SeasonDay,Date,LeagueID,Position,Player,Team,Opp,Location,Min,Points,Salary,Value,Optimal,PlayerType
53,2015-12-19,fd,C,Enes Kanter,OKC,LAL,Home,23:25,39.8,4800,21.88,No,Scrub
53,2015-12-19,fd,C,Joakim Noah,CHI,NYK,Away,28:32,37,4900,18.64,No,Scrub
53,2015-12-19,fd,C,DeAndre Jordan,LAC,HOU,Away,30:00,36.2,7400,6.94,No,Mid-Level
53,2015-12-19,fd,C,Jordan Hill,IND,MEM,Away,27:35,30.1,4600,13.05,No,Scrub
53,2015-12-19,fd,C,Marcin Gortat,WAS,CHA,Home,37:47,28.7,6600,2.93,No,Mid-Level
53,2015-12-19,fd,C,Steven Adams,OKC,LAL,Home,24:35,18.4,4000,3.97,No,Scrub
53,2015-12-19,fd,C,Kyle O'Quinn,NYK,CHI,Home,20:25,17,3900,3.01,No,Scrub
53,2015-12-19,fd,C,Spencer Hawes,CHA,WAS,Away,18:17,15.8,3800,2.24,No,Scrub
53,2015-12-19,fd,C,Ian Mahinmi,IND,MEM,Away,18:18,15.7,5300,-4.4,No,Scrub
53,2015-12-19,fd,C,Roy Hibbert,LAL,OKC,Away,22:34,15.6,4800,-2.32,No,Scrub
53,2015-12-19,fd,C,Cole Aldrich,LAC,HOU,Away,6:05,9.7,3500,-2.55,No,Scrub
53,2015-12-19,fd,C,Robin Lopez,NYK,CHI,Home,18:31,9.6,3700,-3.52,No,Scrub
53,2015-12-19,fd,C,Robert Sacre,LAL,OKC,Away,15:02,5.1,3500,-7.15,No,Scrub
53,2015-12-19,fd,C,Cristiano Felicio,CHI,NYK,Away,00:00,0,3500,-12.25,No,Scrub
54,2015-12-20,fd,SG,Will Barton,DEN,NOR,Home,36:11,52,5900,29.28,Yes,Scrub
54,2015-12-20,fd,PG,Tyreke Evans,NOR,DEN,Away,32:48,47.6,7000,20.08,Yes,Mid-Level
54,2015-12-20,fd,PG,Damian Lillard,POR,MIA,Away,37:24,43.9,8900,8.09,No,Star
54,2015-12-20,fd,PG,Michael Carter-Williams,MIL,PHO,Away,35:38,40.8,6200,16.77,Yes,Mid-Level
54,2015-12-20,fd,PG,Rajon Rondo,SAC,TOR,Away,38:44,39.9,8600,5.4,No,Star
54,2015-12-20,fd,SG,DeMar DeRozan,TOR,SAC,Home,35:21,38.9,8000,7.02,Yes,Mid-Level
54,2015-12-20,fd,PG,Ricky Rubio,MIN,BKN,Away,27:57,38.9,7200,10.51,No,Mid-Level
54,2015-12-20,fd,PG,Jrue Holiday,NOR,DEN,Away,24:44,37.1,5300,17.0,No,Scrub
54,2015-12-20,fd,PG,Elfrid Payton,ORL,ATL,Home,30:39,35.4,6800,8.75,No,Mid-Level
54,2015-12-20,fd,SG,Dwyane Wade,MIA,POR,Home,27:23,32.9,7200,4.51,No,Mid-Level
54,2015-12-20,fd,SG,C.J. McCollum,POR,MIA,Away,33:25,32.6,7500,2.9,No,Mid-Level
54,2015-12-20,fd,SG,Evan Fournier,ORL,ATL,Home,35:03,30.6,4700,13.12,No,Scrub
54,2015-12-20,fd,SG,Kyle Korver,ATL,ORL,Away,34:53,29.9,4600,12.85,No,Scrub
54,2015-12-20,fd,SG,O.J. Mayo,MIL,PHO,Away,41:02,29.5,5100,10.27,No,Scrub
54,2015-12-20,fd,SG,Eric Gordon,NOR,DEN,Away,31:42,29.1,4900,10.74,No,Scrub
54,2015-12-20,fd,PG,Goran Dragic,MIA,POR,Home,27:08,28.4,5700,6.55,No,Scrub
54,2015-12-20,fd,PG,Matthew Dellavedova,CLE,PHI,Home,22:48,27,4400,10.82,No,Scrub
54,2015-12-20,fd,SG,Kent Bazemore,ATL,ORL,Away,32:55,26.2,5500,5.23,No,Scrub
54,2015-12-20,fd,PG,Kyle Lowry,TOR,SAC,Home,24:42,26,8900,-9.81,No,Star
54,2015-12-20,fd,SG,Randy Foye,DEN,NOR,Home,21:08,24.9,3600,12.21,No,Scrub
54,2015-12-20,fd,PG,Jameer Nelson,DEN,NOR,Home,36:34,24.4,4500,7.79,No,Scrub
54,2015-12-20,fd,SG,Eric Bledsoe,PHO,MIL,Home,33:56,22.7,8900,-13.11,No,Star
54,2015-12-20,fd,SG,Kevin Martin,MIN,BKN,Away,17:47,22.5,4000,8.07,No,Scrub
54,2015-12-20,fd,PG,Kyrie Irving,CLE,PHI,Home,17:04,22.2,7900,-9.24,No,Mid-Level
54,2015-12-20,fd,SG,Joe Johnson,BKN,MIN,Home,30:57,20.2,5300,0.1,No,Scrub
54,2015-12-20,fd,SG,Zach LaVine,MIN,BKN,Away,22:24,19.8,5500,-1.17,No,Scrub
54,2015-12-20,fd,SG,Gerald Green,MIA,POR,Home,32:14,19.7,3900,5.71,No,Scrub
54,2015-12-20,fd,PG,T.J. McConnell,PHI,CLE,Away,15:02,19.5,4600,2.45,No,Scrub
54,2015-12-20,fd,SG,J.R. Smith,CLE,PHI,Home,21:51,18.4,5000,-0.39,No,Scrub
54,2015-12-20,fd,SG,Allen Crabbe,POR,MIA,Away,30:15,18.3,3800,4.74,No,Scrub
54,2015-12-20,fd,PG,Donald Sloan,BKN,MIN,Home,19:45,17.6,3500,5.35,No,Scrub
54,2015-12-20,fd,SG,Devin Booker,PHO,MIL,Home,18:01,17.4,3500,5.15,No,Scrub
54,2015-12-20,fd,PG,Brandon Knight,PHO,MIL,Home,28:31,17.4,7200,-10.99,No,Mid-Level
54,2015-12-20,fd,SG,Ben McLemore,SAC,TOR,Away,19:06,16.6,3600,3.91,No,Scrub
54,2015-12-20,fd,SG,Terrence Ross,TOR,SAC,Home,32:47,16.6,3900,2.61,No,Scrub
54,2015-12-20,fd,PG,Darren Collison,SAC,TOR,Away,26:24,16.2,5200,-3.47,No,Scrub
54,2015-12-20,fd,SG,Victor Oladipo,ORL,ATL,Home,27:49,16,6700,-10.21,No,Mid-Level
54,2015-12-20,fd,PG,Jarrett Jack,BKN,MIN,Home,29:38,15.6,6900,-11.48,No,Mid-Level
54,2015-12-20,fd,SG,Gary Harris,DEN,NOR,Home,26:20,13.9,3700,0.78,No,Scrub
54,2015-12-20,fd,PG,Jeff Teague,ATL,ORL,Away,27:23,13.9,6200,-10.13,No,Mid-Level
54,2015-12-20,fd,SG,Iman Shumpert,CLE,PHI,Home,15:40,13.4,4700,-4.08,No,Scrub
54,2015-12-20,fd,PG,Kendall Marshall,PHI,CLE,Away,17:59,13.4,3500,1.15,No,Scrub
54,2015-12-20,fd,SG,Wayne Ellington,BKN,MIN,Home,20:22,13.2,3500,0.95,No,Scrub
54,2015-12-20,fd,PG,Cory Joseph,TOR,SAC,Home,29:35,11.7,4200,-3.6,No,Scrub
54,2015-12-20,fd,PG,Norris Cole,NOR,DEN,Away,20:16,11.5,3500,-0.75,No,Scrub
54,2015-12-20,fd,PG,Tony Wroten,PHI,CLE,Away,14:59,11.1,5400,-9.44,No,Scrub
54,2015-12-20,fd,PG,Ronnie Price,PHO,MIL,Home,15:37,10.7,3500,-1.55,No,Scrub
54,2015-12-20,fd,SG,Lamar Patterson,ATL,ORL,Away,12:55,10.3,3500,-1.95,No,Scrub
54,2015-12-20,fd,PG,Isaiah Canaan,PHI,CLE,Away,21:12,9.4,4400,-6.78,No,Scrub
54,2015-12-20,fd,SG,Marco Belinelli,SAC,TOR,Away,25:33,8,3500,-4.25,No,Scrub
54,2015-12-20,fd,PG,Dennis Schroder,ATL,ORL,Away,20:21,6.7,4900,-11.66,No,Scrub
54,2015-12-20,fd,SG,Jared Cunningham,CLE,PHI,Home,12:41,5.7,3500,-6.55,No,Scrub
54,2015-12-20,fd,PG,Andre Miller,MIN,BKN,Away,9:39,5.5,3500,-6.75,No,Scrub
54,2015-12-20,fd,PG,Beno Udrih,MIA,POR,Home,20:15,5.2,3500,-7.05,No,Scrub
54,2015-12-20,fd,SG,Rashad Vaughn,MIL,PHO,Away,17:09,5,3500,-7.25,No,Scrub
54,2015-12-20,fd,SG,Gerald Henderson,POR,MIA,Away,8:47,3.4,3500,-8.85,No,Scrub
54,2015-12-20,fd,PG,Tyler Ennis,MIL,PHO,Away,5:15,3.2,3500,-9.05,No,Scrub
54,2015-12-20,fd,SG,Nik Stauskas,PHI,CLE,Away,12:00,2.2,3500,-10.05,No,Scrub
54,2015-12-20,fd,SG,Markel Brown,BKN,MIN,Home,6:15,1,3500,-11.25,No,Scrub
54,2015-12-20,fd,PG,Tim Frazier,POR,MIA,Away,00:02,0,3500,-12.25,No,Scrub
54,2015-12-20,fd,PG,Ishmael Smith,NOR,DEN,Away,2:38,0,4800,-17.92,No,Scrub
54,2015-12-20,fd,PF,Anthony Davis,NOR,DEN,Away,19:43,42.7,10400,0.35,No,Star
54,2015-12-20,fd,PF,Chris Bosh,MIA,POR,Home,30:53,41.2,7100,13.25,Yes,Mid-Level
54,2015-12-20,fd,SF,Khris Middleton,MIL,PHO,Away,39:41,41.1,5900,18.38,Yes,Scrub
54,2015-12-20,fd,SF,LeBron James,CLE,PHI,Home,25:19,41,10500,-1.79,No,Star
54,2015-12-20,fd,PF,Paul Millsap,ATL,ORL,Away,34:50,39.1,8300,5.91,No,Mid-Level
54,2015-12-20,fd,SF,Rudy Gay,SAC,TOR,Away,40:31,37.3,7200,8.91,Yes,Mid-Level
54,2015-12-20,fd,PF,Kenneth Faried,DEN,NOR,Home,24:14,35.6,6300,11.14,No,Mid-Level
54,2015-12-20,fd,PF,Patrick Patterson,TOR,SAC,Home,33:23,34.1,3500,21.85,Yes,Scrub
54,2015-12-20,fd,PF,Nerlens Noel,PHI,CLE,Away,31:16,33.9,5500,12.93,No,Scrub
54,2015-12-20,fd,SF,Omri Casspi,SAC,TOR,Away,34:13,31.7,4900,13.34,No,Scrub
54,2015-12-20,fd,PF,John Henson,MIL,PHO,Away,22:02,28.2,3500,15.95,No,Scrub
54,2015-12-20,fd,SF,Al-Farouq Aminu,POR,MIA,Away,32:13,27.8,5100,8.57,No,Scrub
54,2015-12-20,fd,SF,James Johnson,TOR,SAC,Home,32:29,26.7,3700,13.58,No,Scrub
54,2015-12-20,fd,SF,Danilo Gallinari,DEN,NOR,Home,22:54,24.9,6800,-1.75,No,Mid-Level
54,2015-12-20,fd,PF,Channing Frye,ORL,ATL,Home,26:42,24.4,3600,11.71,No,Scrub
54,2015-12-20,fd,PF,Thaddeus Young,BKN,MIN,Home,33:14,23.6,7000,-3.92,No,Mid-Level
54,2015-12-20,fd,PF,Ryan Anderson,NOR,DEN,Away,31:50,23.5,6100,-0.09,No,Mid-Level
54,2015-12-20,fd,SF,P.J. Tucker,PHO,MIL,Home,24:47,21.4,3500,9.15,No,Scrub
54,2015-12-20,fd,SF,Bojan Bogdanovic,BKN,MIN,Home,37:03,20.6,3700,7.48,No,Scrub
54,2015-12-20,fd,SF,Andrew Wiggins,MIN,BKN,Away,31:38,20.6,6900,-6.48,No,Mid-Level
54,2015-12-20,fd,SF,JaKarr Sampson,PHI,CLE,Away,23:43,20.4,3500,8.15,No,Scrub
54,2015-12-20,fd,PF,Andrew Nicholson,ORL,ATL,Home,17:16,20.2,3700,7.08,No,Scrub
54,2015-12-20,fd,SF,Luol Deng,MIA,POR,Home,32:34,19.9,4600,2.85,No,Scrub
54,2015-12-20,fd,SF,Tobias Harris,ORL,ATL,Home,30:50,19.7,6400,-5.2,No,Mid-Level
54,2015-12-20,fd,SF,T.J. Warren,PHO,MIL,Home,24:08,19.2,4000,4.77,No,Scrub
54,2015-12-20,fd,SF,Mike Scott,ATL,ORL,Away,17:24,18.9,3500,6.65,No,Scrub
54,2015-12-20,fd,PF,Jabari Parker,MIL,PHO,Away,27:29,17.7,4900,-0.66,No,Scrub
54,2015-12-20,fd,PF,Tristan Thompson,CLE,PHI,Home,21:43,16.7,4700,-0.78,No,Scrub
54,2015-12-20,fd,PF,Kevin Love,CLE,PHI,Home,21:36,16.3,8100,-16.02,No,Mid-Level
54,2015-12-20,fd,SF,Justise Winslow,MIA,POR,Home,24:41,16.1,3500,3.85,No,Scrub
54,2015-12-20,fd,PF,Kevin Garnett,MIN,BKN,Away,10:00,15.4,3500,3.15,No,Scrub
54,2015-12-20,fd,PF,Jon Leuer,PHO,MIL,Home,21:47,15.2,4700,-2.28,No,Scrub
54,2015-12-20,fd,PF,Markieff Morris,PHO,MIL,Home,15:19,14.6,4700,-2.88,No,Scrub
54,2015-12-20,fd,PF,Ed Davis,POR,MIA,Away,16:51,12.3,4500,-4.31,No,Scrub
54,2015-12-20,fd,PF,Jerami Grant,PHI,CLE,Away,22:08,11.9,4400,-4.28,No,Scrub
54,2015-12-20,fd,SF,Richard Jefferson,CLE,PHI,Home,22:41,11.7,3500,-0.55,No,Scrub
54,2015-12-20,fd,PF,Jason Smith,ORL,ATL,Home,14:13,11.7,3500,-0.55,No,Scrub
54,2015-12-20,fd,SF,James Jones,CLE,PHI,Home,15:49,11.5,3500,-0.75,No,Scrub
54,2015-12-20,fd,PF,Dante Cunningham,NOR,DEN,Away,19:04,10.6,3500,-1.65,No,Scrub
54,2015-12-20,fd,SF,Thabo Sefolosha,ATL,ORL,Away,15:33,10.4,4200,-4.9,No,Scrub
54,2015-12-20,fd,SF,Alonzo Gee,NOR,DEN,Away,16:45,9.9,3700,-3.22,No,Scrub
54,2015-12-20,fd,SF,Robert Covington,PHI,CLE,Away,20:30,9.6,6000,-13.56,No,Mid-Level
54,2015-12-20,fd,PF,Adreian Payne,MIN,BKN,Away,16:54,9.4,3500,-2.85,No,Scrub
54,2015-12-20,fd,PF,Richaun Holmes,PHI,CLE,Away,13:56,8.9,3800,-4.66,No,Scrub
54,2015-12-20,fd,PF,Mirza Teletovic,PHO,MIL,Home,10:15,8.3,4100,-6.57,No,Scrub
54,2015-12-20,fd,SF,Maurice Harkless,POR,MIA,Away,13:40,8.3,3500,-3.95,No,Scrub
54,2015-12-20,fd,SF,Mike Miller,DEN,NOR,Home,11:11,8.2,3500,-4.05,No,Scrub
54,2015-12-20,fd,PF,Aaron Gordon,ORL,ATL,Home,16:47,7.3,3600,-5.39,No,Scrub
54,2015-12-20,fd,PF,Luis Scola,TOR,SAC,Home,25:48,7.2,4500,-9.41,No,Scrub
54,2015-12-20,fd,SF,Mario Hezonja,ORL,ATL,Home,6:54,7.2,3500,-5.05,No,Scrub
54,2015-12-20,fd,SF,Hollis Thompson,PHI,CLE,Away,21:56,6.4,3500,-5.85,No,Scrub
54,2015-12-20,fd,SF,Kostas Papanikolaou,DEN,NOR,Home,20:22,5.4,3500,-6.85,No,Scrub
54,2015-12-20,fd,PF,Noah Vonleh,POR,MIA,Away,11:00,4.6,3500,-7.65,No,Scrub
54,2015-12-20,fd,SF,Tayshaun Prince,MIN,BKN,Away,24:25,4.2,3500,-8.05,No,Scrub
54,2015-12-20,fd,PF,Udonis Haslem,MIA,POR,Home,7:15,3.9,3500,-8.35,No,Scrub
54,2015-12-20,fd,SF,Luke Babbitt,NOR,DEN,Away,6:32,3,3500,-9.25,No,Scrub
54,2015-12-20,fd,PF,Darrell Arthur,DEN,NOR,Home,5:40,2,3900,-11.99,No,Scrub
54,2015-12-20,fd,SF,Chris Copeland,MIL,PHO,Away,8:00,1.2,3500,-11.05,No,Scrub
54,2015-12-20,fd,SF,Damjan Rudez,MIN,BKN,Away,1:35,1.2,3500,-11.05,No,Scrub
54,2015-12-20,fd,SF,Shabazz Muhammad,MIN,BKN,Away,10:10,1.2,3800,-12.36,No,Scrub
54,2015-12-20,fd,SF,Nemanja Bjelica,MIN,BKN,Away,3:06,0,3500,-12.25,No,Scrub
54,2015-12-20,fd,C,Hassan Whiteside,MIA,POR,Home,37:38,48.7,7200,20.31,Yes,Mid-Level
54,2015-12-20,fd,C,Brook Lopez,BKN,MIN,Home,39:36,43.9,7700,13.33,No,Mid-Level
54,2015-12-20,fd,C,DeMarcus Cousins,SAC,TOR,Away,31:36,43.3,9900,3.13,No,Star
54,2015-12-20,fd,C,Karl-Anthony Towns,MIN,BKN,Away,28:07,41.5,7000,13.98,No,Mid-Level
54,2015-12-20,fd,C,Nikola Vucevic,ORL,ATL,Home,33:47,40.2,7500,10.5,No,Mid-Level
54,2015-12-20,fd,C,Gorgui Dieng,MIN,BKN,Away,36:18,39.5,4900,21.14,No,Scrub
54,2015-12-20,fd,C,Al Horford,ATL,ORL,Away,29:41,30.7,7000,3.18,No,Mid-Level
54,2015-12-20,fd,C,Nikola Jokic,DEN,NOR,Home,22:53,21.6,4100,6.73,No,Scrub
54,2015-12-20,fd,C,Timofey Mozgov,CLE,PHI,Home,23:59,21.1,3600,8.41,No,Scrub
54,2015-12-20,fd,C,Greg Monroe,MIL,PHO,Away,25:58,20.4,7900,-11.04,No,Mid-Level
54,2015-12-20,fd,C,Meyers Leonard,POR,MIA,Away,25:25,20.3,3800,6.74,No,Scrub
54,2015-12-20,fd,C,Bismack Biyombo,TOR,SAC,Home,25:55,19.6,4600,2.55,No,Scrub
54,2015-12-20,fd,C,Jahlil Okafor,PHI,CLE,Away,25:19,17.6,6600,-8.17,No,Mid-Level
54,2015-12-20,fd,C,Kosta Koufos,SAC,TOR,Away,23:53,17.4,4300,1.66,No,Scrub
54,2015-12-20,fd,C,Mason Plumlee,POR,MIA,Away,30:58,17.4,5200,-2.27,No,Scrub
54,2015-12-20,fd,C,Andrea Bargnani,BKN,MIN,Home,19:02,17.1,3900,3.11,No,Scrub
54,2015-12-20,fd,C,Alex Len,PHO,MIL,Home,19:41,12.9,5300,-7.2,No,Scrub
54,2015-12-20,fd,C,Joffrey Lauvergne,DEN,NOR,Home,12:33,10.9,4000,-3.53,No,Scrub
54,2015-12-20,fd,C,Johnny O'Bryant,MIL,PHO,Away,17:46,10.8,3500,-1.45,No,Scrub
54,2015-12-20,fd,C,Tiago Splitter,ATL,ORL,Away,14:05,10.6,3500,-1.65,No,Scrub
54,2015-12-20,fd,C,Omer Asik,NOR,DEN,Away,17:12,10.3,3500,-1.95,No,Scrub
54,2015-12-20,fd,C,Tyson Chandler,PHO,MIL,Home,27:58,9,4100,-5.87,No,Scrub
54,2015-12-20,fd,C,Anderson Varejao,CLE,PHI,Home,12:53,7.1,3500,-5.15,No,Scrub
54,2015-12-20,fd,C,Sasha Kaun,CLE,PHI,Home,5:56,5.4,3500,-6.85,No,Scrub
54,2015-12-20,fd,C,Kendrick Perkins,NOR,DEN,Away,16:46,3.9,3500,-8.35,No,Scrub
55,2015-12-21,fd,PG,Chris Paul,LAC,OKC,Home,35:58,55,8700,20.07,Yes,Star
55,2015-12-21,fd,PG,Russell Westbrook,OKC,LAC,Away,37:19,54.5,10200,13.02,No,Star
55,2015-12-21,fd,SG,James Harden,HOU,CHA,Home,34:58,50.5,10500,7.71,Yes,Star
55,2015-12-21,fd,PG,John Wall,WAS,SAC,Home,39:20,45.9,9900,5.73,No,Star
55,2015-12-21,fd,PG,Isaiah Thomas,BOS,MIN,Home,34:46,41.4,8200,8.65,No,Mid-Level
55,2015-12-21,fd,PG,Garrett Temple,WAS,SAC,Home,41:49,37.5,3900,23.51,Yes,Scrub
55,2015-12-21,fd,SG,Jimmy Butler,CHI,BKN,Home,38:29,35.6,8500,1.54,No,Mid-Level
55,2015-12-21,fd,PG,Tim Frazier,POR,ATL,Away,47:35,31.9,3500,19.65,No,Scrub
55,2015-12-21,fd,SG,Evan Fournier,ORL,NYK,Away,31:37,29.7,4700,12.22,No,Scrub
55,2015-12-21,fd,PG,Jeff Teague,ATL,POR,Home,31:02,29.4,6200,5.37,No,Mid-Level
55,2015-12-21,fd,PG,Brandon Knight,PHO,UTA,Away,35:18,28.4,7200,0.01,No,Mid-Level
55,2015-12-21,fd,SG,Rodney Hood,UTA,PHO,Home,34:44,28.3,4400,12.12,No,Scrub
55,2015-12-21,fd,SG,Joe Johnson,BKN,CHI,Away,37:24,27.1,5300,7.0,No,Scrub
55,2015-12-21,fd,SG,Allen Crabbe,POR,ATL,Away,31:46,26.8,3800,13.24,Yes,Scrub
55,2015-12-21,fd,PG,Darren Collison,SAC,WAS,Away,30:53,26.6,5200,6.93,No,Scrub
55,2015-12-21,fd,PG,Kemba Walker,CHA,HOU,Away,41:07,25,7900,-6.44,No,Mid-Level
55,2015-12-21,fd,PG,Dennis Schroder,ATL,POR,Home,17:21,24.7,4900,6.34,No,Scrub
55,2015-12-21,fd,SG,Zach LaVine,MIN,BOS,Away,25:48,24.6,5500,3.63,No,Scrub
55,2015-12-21,fd,PG,Ricky Rubio,MIN,BOS,Away,33:03,24.4,7200,-3.99,No,Mid-Level
55,2015-12-21,fd,SG,Kent Bazemore,ATL,POR,Home,29:18,23.9,5500,2.93,No,Scrub
55,2015-12-21,fd,SG,Rodney Stuckey,IND,SAS,Away,26:30,23.8,4700,6.32,No,Scrub
55,2015-12-21,fd,PG,Rajon Rondo,SAC,WAS,Away,34:20,23.1,8600,-11.4,No,Star
55,2015-12-21,fd,PG,Ramon Sessions,WAS,SAC,Home,30:39,22.8,3900,8.81,No,Scrub
55,2015-12-21,fd,SG,Wayne Ellington,BKN,CHI,Away,28:00,22.8,3500,10.55,No,Scrub
55,2015-12-21,fd,PG,Tony Parker,SAS,IND,Home,27:51,22.2,5500,1.23,No,Scrub
55,2015-12-21,fd,PG,Jarrett Jack,BKN,CHI,Away,32:00,21.6,6900,-5.48,No,Mid-Level
55,2015-12-21,fd,PG,Derrick Rose,CHI,BKN,Home,32:31,21.3,6400,-3.6,No,Mid-Level
55,2015-12-21,fd,SG,J.J. Redick,LAC,OKC,Home,25:29,20.8,4600,3.75,No,Scrub
55,2015-12-21,fd,PG,Jeremy Lin,CHA,HOU,Away,21:46,20.7,5200,1.03,No,Scrub
55,2015-12-21,fd,SG,Monta Ellis,IND,SAS,Away,28:45,20.6,5800,-1.68,No,Scrub
55,2015-12-21,fd,SG,Avery Bradley,BOS,MIN,Home,30:24,20.1,5300,-0.0,No,Scrub
55,2015-12-21,fd,PG,Patrick Beverley,HOU,CHA,Home,27:21,19.9,4200,4.6,No,Scrub
55,2015-12-21,fd,SG,Gerald Henderson,POR,ATL,Away,26:04,19.6,3500,7.35,No,Scrub
55,2015-12-21,fd,PG,George Hill,IND,SAS,Away,35:37,18.9,5500,-2.07,No,Scrub
55,2015-12-21,fd,SG,Langston Galloway,NYK,ORL,Home,25:42,18.3,3900,4.31,No,Scrub
55,2015-12-21,fd,PG,Raul Neto,UTA,PHO,Home,19:55,18.3,3500,6.05,No,Scrub
55,2015-12-21,fd,PG,Donald Sloan,BKN,CHI,Away,17:26,17.8,3500,5.55,No,Scrub
55,2015-12-21,fd,SG,Ben McLemore,SAC,WAS,Away,24:29,17.2,3600,4.51,No,Scrub
55,2015-12-21,fd,SG,Jeremy Lamb,CHA,HOU,Away,19:27,16.9,4400,0.72,No,Scrub
55,2015-12-21,fd,SG,R.J. Hunter,BOS,MIN,Home,19:16,16.7,3500,4.45,No,Scrub
55,2015-12-21,fd,PG,Trey Burke,UTA,PHO,Home,22:18,16.6,4700,-0.88,No,Scrub
55,2015-12-21,fd,PG,Patty Mills,SAS,IND,Home,20:09,16,3900,2.01,No,Scrub
55,2015-12-21,fd,SG,Marcus Thornton,HOU,CHA,Home,13:47,15.7,3900,1.71,No,Scrub
55,2015-12-21,fd,SG,Marco Belinelli,SAC,WAS,Away,23:06,15.5,3500,3.25,No,Scrub
55,2015-12-21,fd,SG,Victor Oladipo,ORL,NYK,Away,23:45,15.4,6700,-10.81,No,Mid-Level
55,2015-12-21,fd,SG,Eric Bledsoe,PHO,UTA,Away,26:20,14.9,8900,-20.91,No,Star
55,2015-12-21,fd,SG,Lance Stephenson,LAC,OKC,Home,19:36,14.3,3500,2.05,No,Scrub
55,2015-12-21,fd,SG,Dion Waiters,OKC,LAC,Away,34:37,13.9,4300,-1.84,No,Scrub
55,2015-12-21,fd,PG,Jerian Grant,NYK,ORL,Home,14:29,13.9,3500,1.65,No,Scrub
55,2015-12-21,fd,SG,Arron Afflalo,NYK,ORL,Home,32:39,13.5,5200,-6.17,No,Scrub
55,2015-12-21,fd,SG,Alec Burks,UTA,PHO,Home,20:07,13.4,5100,-5.83,No,Scrub
55,2015-12-21,fd,PG,Shabazz Napier,ORL,NYK,Away,11:33,13.4,3500,1.15,No,Scrub
55,2015-12-21,fd,SG,Manu Ginobili,SAS,IND,Home,20:19,13,4600,-4.05,No,Scrub
55,2015-12-21,fd,SG,Danny Green,SAS,IND,Home,25:44,13,3500,0.75,No,Scrub
55,2015-12-21,fd,PG,Aaron Brooks,CHI,BKN,Home,14:03,12,3700,-1.12,No,Scrub
55,2015-12-21,fd,SG,Jonathon Simmons,SAS,IND,Home,11:13,11.6,3500,-0.65,No,Scrub
55,2015-12-21,fd,SG,Kyle Korver,ATL,POR,Home,29:16,10.4,4600,-6.65,No,Scrub
55,2015-12-21,fd,PG,Elfrid Payton,ORL,NYK,Away,9:51,9.5,6800,-17.15,No,Mid-Level
55,2015-12-21,fd,PG,Jose Calderon,NYK,ORL,Home,17:53,9.4,4000,-5.03,No,Scrub
55,2015-12-21,fd,SG,Jamal Crawford,LAC,OKC,Home,24:16,9.2,3600,-3.49,No,Scrub
55,2015-12-21,fd,PG,Ronnie Price,PHO,UTA,Away,17:06,8.4,3500,-3.85,No,Scrub
55,2015-12-21,fd,PG,Pablo Prigioni,LAC,OKC,Home,12:02,8.2,3500,-4.05,No,Scrub
55,2015-12-21,fd,PG,Archie Goodwin,PHO,UTA,Away,10:24,7.9,3600,-4.79,No,Scrub
55,2015-12-21,fd,PG,Jason Terry,HOU,CHA,Home,21:01,7.6,3500,-4.65,No,Scrub
55,2015-12-21,fd,SG,Kirk Hinrich,CHI,BKN,Home,12:13,7.2,3500,-5.05,No,Scrub
55,2015-12-21,fd,SG,Kevin Martin,MIN,BOS,Away,18:36,7,4000,-7.43,No,Scrub
55,2015-12-21,fd,PG,Brian Roberts,CHA,HOU,Away,5:47,5.7,3500,-6.55,No,Scrub
55,2015-12-21,fd,SG,Seth Curry,SAC,WAS,Away,10:32,5.2,3500,-7.05,No,Scrub
55,2015-12-21,fd,SG,Devin Booker,PHO,UTA,Away,12:35,5,3500,-7.25,No,Scrub
55,2015-12-21,fd,SG,Andre Roberson,OKC,LAC,Away,15:20,4,3500,-8.25,No,Scrub
55,2015-12-21,fd,SG,Joseph Young,IND,SAS,Away,1:57,4,3500,-8.25,No,Scrub
55,2015-12-21,fd,SG,Sasha Vujacic,NYK,ORL,Home,5:17,3.7,3500,-8.55,No,Scrub
55,2015-12-21,fd,PG,D.J. Augustin,OKC,LAC,Away,13:36,3.5,3500,-8.75,No,Scrub
55,2015-12-21,fd,SG,Lamar Patterson,ATL,POR,Home,11:34,3.5,3500,-8.75,No,Scrub
55,2015-12-21,fd,SG,Chris Johnson,UTA,PHO,Home,1:47,3,3500,-9.25,No,Scrub
55,2015-12-21,fd,SG,Anthony Morrow,OKC,LAC,Away,5:16,2,3500,-10.25,No,Scrub
55,2015-12-21,fd,SG,Troy Daniels,CHA,HOU,Away,2:29,2,3500,-10.25,No,Scrub
55,2015-12-21,fd,PG,Terry Rozier,BOS,MIN,Home,1:02,1.5,3500,-10.75,No,Scrub
55,2015-12-21,fd,PG,Andre Miller,MIN,BOS,Away,3:04,1.5,3500,-10.75,No,Scrub
55,2015-12-21,fd,SG,Solomon Hill,IND,SAS,Away,1:57,1.2,3500,-11.05,No,Scrub
55,2015-12-21,fd,PG,Shelvin Mack,ATL,POR,Home,00:00,0,3500,-12.25,No,Scrub
55,2015-12-21,fd,SG,Pat Connaughton,POR,ATL,Away,1:14,0,3500,-12.25,No,Scrub
55,2015-12-21,fd,SG,Tony Snell,CHI,BKN,Home,00:00,0,3500,-12.25,No,Scrub
55,2015-12-21,fd,PG,C.J. Watson,ORL,NYK,Away,00:00,0,3600,-12.69,No,Scrub
